source_file_name,page_no,work_month,work_date,worker_count,line_no,item_name,volume,pack_qty,work_qty,sticker_qty,remark,is_verified,verified_note
Export_Packaging_Work_Log_202605_09.csv,1,2026-07,2026-07-29,12.0,2,아몬드빼빼로,32,40,60,2400.0,Euro_PanAsia (오스트리아),True,2026년 하반기 신규 데이터 동기화 검수 완료 (표준 상품명 정규화 완료)
Export_Packaging_Work_Log_202605_09.csv,1,2026-07,2026-07-29,12.0,3,자두캔디,130,16,20,320.0,팔라마,True,2026년 하반기 신규 데이터 동기화 검수 완료 (표준 상품명 정규화 완료)
Export_Packaging_Work_Log_202605_09.csv,1,2026-07,2026-07-29,12.0,4,오사쯔,60,16,20,320.0,팔라마,True,2026년 하반기 신규 데이터 동기화 검수 완료 (표준 상품명 정규화 완료)
Export_Packaging_Work_Log_202605_09.csv,1,2026-07,2026-07-29,12.0,5,구운 양파,60,16,20,320.0,팔라마,True,2026년 하반기 신규 데이터 동기화 검수 완료 (표준 상품명 정규화 완료)
Export_Packaging_Work_Log_202605_09.csv,1,2026-07,2026-07-29,12.0,6,후렌치파이 딸기,192,12,20,240.0,팔라마,True,2026년 하반기 신규 데이터 동기화 검수 완료 (표준 상품명 정규화 완료)
Export_Packaging_Work_Log_202605_09.csv,1,2026-07,2026-07-29,12.0,7,후렌치파이 사과,192,12,20,240.0,팔라마,True,2026년 하반기 신규 데이터 동기화 검수 완료 (표준 상품명 정규화 완료)
Export_Packaging_Work_Log_202605_09.csv,1,2026-07,2026-07-29,12.0,8,에이스,121,30,20,600.0,팔라마,True,2026년 하반기 신규 데이터 동기화 검수 완료 (표준 상품명 정규화 완료)
Export_Packaging_Work_Log_202605_09.csv,1,2026-07,2026-07-29,12.0,9,맛동산,90,20,30,600.0,팔라마,True,2026년 하반기 신규 데이터 동기화 검수 완료 (표준 상품명 정규화 완료)
Export_Packaging_Work_Log_202605_09.csv,1,2026-07,2026-07-29,12.0,10,홈런볼지컵,51,24,20,480.0,팔라마,True,2026년 하반기 신규 데이터 동기화 검수 완료 (표준 상품명 정규화 완료)
Export_Packaging_Work_Log_202605_09.csv,1,2026-07,2026-07-29,12.0,11,에이스씬에스프레소,145,16,20,320.0,팔라마,True,2026년 하반기 신규 데이터 동기화 검수 완료 (표준 상품명 정규화 완료)
Export_Packaging_Work_Log_202605_09.csv,1,2026-07,2026-07-29,12.0,12,구운 감자,27,30,440,13200.0,팔라마,True,2026년 하반기 신규 데이터 동기화 검수 완료 (표준 상품명 정규화 완료)
Export_Packaging_Work_Log_202605_09.csv,1,2026-07,2026-07-29,12.0,13,버터와플,135,12,30,360.0,팔라마,True,2026년 하반기 신규 데이터 동기화 검수 완료 (표준 상품명 정규화 완료)
Export_Packaging_Work_Log_202605_09.csv,1,2026-07,2026-07-29,12.0,14,산도딸기,161,12,20,240.0,팔라마,True,2026년 하반기 신규 데이터 동기화 검수 완료 (표준 상품명 정규화 완료)
Export_Packaging_Work_Log_202605_09.csv,1,2026-07,2026-07-29,12.0,15,쿠크다스 화이트,128,18,20,360.0,팔라마,True,2026년 하반기 신규 데이터 동기화 검수 완료 (표준 상품명 정규화 완료)
Export_Packaging_Work_Log_202605_09.csv,1,2026-07,2026-07-29,12.0,16,쿠크다스커피,128,18,20,360.0,팔라마,True,2026년 하반기 신규 데이터 동기화 검수 완료 (표준 상품명 정규화 완료)
Export_Packaging_Work_Log_202605_09.csv,1,2026-07,2026-07-29,12.0,17,산도크림,161,12,20,240.0,팔라마,True,2026년 하반기 신규 데이터 동기화 검수 완료 (표준 상품명 정규화 완료)
Export_Packaging_Work_Log_202605_09.csv,1,2026-07,2026-07-29,12.0,18,초코하임,142,20,20,400.0,팔라마,True,2026년 하반기 신규 데이터 동기화 검수 완료 (표준 상품명 정규화 완료)
Export_Packaging_Work_Log_202605_09.csv,1,2026-07,2026-07-29,12.0,19,화이트 하임,142,20,20,400.0,팔라마,True,2026년 하반기 신규 데이터 동기화 검수 완료 (표준 상품명 정규화 완료)
Export_Packaging_Work_Log_202605_09.csv,1,2026-07,2026-07-29,12.0,20,맛동산,300,8,207,1656.0,팔라마,True,2026년 하반기 신규 데이터 동기화 검수 완료 (표준 상품명 정규화 완료)
Export_Packaging_Work_Log_202605_09.csv,1,2026-07,2026-07-29,12.0,21,구운나초케이스,104,12,50,600.0,K-Mart_Canada (캐나다),True,2026년 하반기 신규 데이터 동기화 검수 완료 (표준 상품명 정규화 완료)
Export_Packaging_Work_Log_202605_09.csv,1,2026-07,2026-07-29,12.0,22,구운 나초,130,10,50,500.0,K-Mart_Canada (캐나다),True,2026년 하반기 신규 데이터 동기화 검수 완료 (표준 상품명 정규화 완료)
Export_Packaging_Work_Log_202605_09.csv,1,2026-07,2026-07-29,12.0,23,허니버터 메이플,60,16,50,800.0,K-Mart_Canada (캐나다),True,2026년 하반기 신규 데이터 동기화 검수 완료 (표준 상품명 정규화 완료)
Export_Packaging_Work_Log_202605_09.csv,1,2026-07,2026-07-29,12.0,24,허니버터 프로마쥬블랑,60,16,50,800.0,K-Mart_Canada (캐나다),True,2026년 하반기 신규 데이터 동기화 검수 완료 (표준 상품명 정규화 완료)
Export_Packaging_Work_Log_202605_09.csv,1,2026-07,2026-07-29,12.0,25,자가비케첩맛,45,12,50,600.0,K-Mart_Canada (캐나다),True,2026년 하반기 신규 데이터 동기화 검수 완료 (표준 상품명 정규화 완료)
Export_Packaging_Work_Log_202605_09.csv,1,2026-07,2026-07-29,12.0,26,자가비짭짤한맛,45,12,50,600.0,K-Mart_Canada (캐나다),True,2026년 하반기 신규 데이터 동기화 검수 완료 (표준 상품명 정규화 완료)
Export_Packaging_Work_Log_202605_09.csv,1,2026-07,2026-07-29,12.0,27,오예스미니크림소다맛,192,12,30,360.0,K-Mart_Canada (캐나다),True,2026년 하반기 신규 데이터 동기화 검수 완료 (표준 상품명 정규화 완료)
Export_Packaging_Work_Log_202605_09.csv,1,2026-07,2026-07-29,12.0,28,샌드에이스 우유크림,51,24,50,1200.0,K-Mart_Canada (캐나다),True,2026년 하반기 신규 데이터 동기화 검수 완료 (표준 상품명 정규화 완료)
Export_Packaging_Work_Log_202605_09.csv,1,2026-07,2026-07-29,12.0,29,신당동신떡볶이,230,12,120,1440.0,K-Mart_Canada (캐나다),True,2026년 하반기 신규 데이터 동기화 검수 완료 (표준 상품명 정규화 완료)
Export_Packaging_Work_Log_202605_09.csv,1,2026-07,2026-07-29,12.0,30,자가비짭짤한맛,90,12,50,600.0,K-Mart_Canada (캐나다),True,2026년 하반기 신규 데이터 동기화 검수 완료 (표준 상품명 정규화 완료)
Export_Packaging_Work_Log_202605_09.csv,1,2026-07,2026-07-29,12.0,31,신당동신떡볶이,110,16,50,800.0,K-Mart_Canada (캐나다),True,2026년 하반기 신규 데이터 동기화 검수 완료 (표준 상품명 정규화 완료)
Export_Packaging_Work_Log_202605_09.csv,1,2026-07,2026-07-29,12.0,32,NEW칸츄리콘,150,10,50,500.0,K-Mart_Canada (캐나다),True,2026년 하반기 신규 데이터 동기화 검수 완료 (표준 상품명 정규화 완료)
Export_Packaging_Work_Log_202605_09.csv,1,2026-07,2026-07-29,12.0,33,NEW칸츄리콘,90,16,50,800.0,K-Mart_Canada (캐나다),True,2026년 하반기 신규 데이터 동기화 검수 완료 (표준 상품명 정규화 완료)
Export_Packaging_Work_Log_202605_09.csv,1,2026-07,2026-07-29,12.0,34,구운 양파,110,12,50,600.0,K-Mart_Canada (캐나다),True,2026년 하반기 신규 데이터 동기화 검수 완료 (표준 상품명 정규화 완료)
Export_Packaging_Work_Log_202605_09.csv,1,2026-07,2026-07-29,12.0,35,허니버터콰트로치즈맛,96,12,50,600.0,K-Mart_Canada (캐나다),True,2026년 하반기 신규 데이터 동기화 검수 완료 (표준 상품명 정규화 완료)
Export_Packaging_Work_Log_202605_09.csv,1,2026-07,2026-07-29,12.0,36,허니버터칩,100,12,120,1440.0,K-Mart_Canada (캐나다),True,2026년 하반기 신규 데이터 동기화 검수 완료 (표준 상품명 정규화 완료)
Export_Packaging_Work_Log_202605_09.csv,1,2026-07,2026-07-29,12.0,37,오사쯔,100,10,50,500.0,K-Mart_Canada (캐나다),True,2026년 하반기 신규 데이터 동기화 검수 완료 (표준 상품명 정규화 완료)
Export_Packaging_Work_Log_202605_09.csv,1,2026-07,2026-07-29,12.0,38,초코픽,45,24,30,720.0,K-Mart_Canada (캐나다),True,2026년 하반기 신규 데이터 동기화 검수 완료 (표준 상품명 정규화 완료)
Export_Packaging_Work_Log_202605_09.csv,1,2026-07,2026-07-29,12.0,39,초코픽,45,24,50,1200.0,K-Mart_Canada (캐나다),True,2026년 하반기 신규 데이터 동기화 검수 완료 (표준 상품명 정규화 완료)
Export_Packaging_Work_Log_202605_09.csv,1,2026-07,2026-07-29,12.0,40,아이비아몬드크래커,178,10,50,500.0,K-Mart_Canada (캐나다),True,2026년 하반기 신규 데이터 동기화 검수 완료 (표준 상품명 정규화 완료)
Export_Packaging_Work_Log_202605_09.csv,1,2026-07,2026-07-29,12.0,41,아이비아몬드크래커,309,10,50,500.0,K-Mart_Canada (캐나다),True,2026년 하반기 신규 데이터 동기화 검수 완료 (표준 상품명 정규화 완료)
Export_Packaging_Work_Log_202605_09.csv,1,2026-07,2026-07-29,12.0,42,아이비아몬드크래커,155,20,50,1000.0,K-Mart_Canada (캐나다),True,2026년 하반기 신규 데이터 동기화 검수 완료 (표준 상품명 정규화 완료)
Export_Packaging_Work_Log_202605_09.csv,1,2026-07,2026-07-29,12.0,43,구운 고구마,135,10,50,500.0,K-Mart_Canada (캐나다),True,2026년 하반기 신규 데이터 동기화 검수 완료 (표준 상품명 정규화 완료)
Export_Packaging_Work_Log_202605_09.csv,1,2026-07,2026-07-29,12.0,44,구운 고구마,108,12,50,600.0,K-Mart_Canada (캐나다),True,2026년 하반기 신규 데이터 동기화 검수 완료 (표준 상품명 정규화 완료)
Export_Packaging_Work_Log_202605_09.csv,1,2026-07,2026-07-29,12.0,45,샌드에이스 우유크림,204,12,80,960.0,K-Mart_Canada (캐나다),True,2026년 하반기 신규 데이터 동기화 검수 완료 (표준 상품명 정규화 완료)
Export_Packaging_Work_Log_202605_09.csv,1,2026-07,2026-07-29,12.0,46,에이스 바스크 치즈,364,10,30,300.0,K-Mart_Canada (캐나다),True,2026년 하반기 신규 데이터 동기화 검수 완료 (표준 상품명 정규화 완료)
Export_Packaging_Work_Log_202605_09.csv,1,2026-07,2026-07-29,12.0,47,에이스,364,10,200,2000.0,K-Mart_Canada (캐나다),True,2026년 하반기 신규 데이터 동기화 검수 완료 (표준 상품명 정규화 완료)
Export_Packaging_Work_Log_202605_09.csv,1,2026-07,2026-07-29,12.0,48,에이스,121,30,50,1500.0,K-Mart_Canada (캐나다),True,2026년 하반기 신규 데이터 동기화 검수 완료 (표준 상품명 정규화 완료)
Export_Packaging_Work_Log_202605_09.csv,1,2026-07,2026-07-29,12.0,49,홈런볼옥수수소프트콘맛,44,30,50,1500.0,K-Mart_Canada (캐나다),True,2026년 하반기 신규 데이터 동기화 검수 완료 (표준 상품명 정규화 완료)
Export_Packaging_Work_Log_202605_09.csv,1,2026-07,2026-07-29,12.0,50,쌀대롱,280,12,30,360.0,팔라마,True,2026년 하반기 신규 데이터 동기화 검수 완료 (표준 상품명 정규화 완료)
Export_Packaging_Work_Log_202605_09.csv,1,2026-07,2026-07-29,12.0,51,오리지널꽈배기,285,12,30,360.0,팔라마,True,2026년 하반기 신규 데이터 동기화 검수 완료 (표준 상품명 정규화 완료)
Export_Packaging_Work_Log_202605_09.csv,1,2026-07,2026-07-29,12.0,52,홈런볼 초코,46,30,21,630.0,K-Mart_Canada (캐나다),True,2026년 하반기 신규 데이터 동기화 검수 완료 (표준 상품명 정규화 완료)
Export_Packaging_Work_Log_202605_09.csv,1,2026-07,2026-07-29,12.0,53,캐)허니버터칩,60,16,224,3584.0,K-Mart_Canada (캐나다),True,2026년 하반기 신규 데이터 동기화 검수 완료 (표준 상품명 정규화 완료)
Export_Packaging_Work_Log_202605_09.csv,1,2026-07,2026-07-29,12.0,54,box (외포장 라벨링),1,1,60,60.0,외포장 박스 작업,True,2026년 하반기 신규 데이터 동기화 검수 완료 (표준 상품명 정규화 완료)
Export_Packaging_Work_Log_202605_09.csv,1,2026-07,2026-07-30,12.0,1,홈런볼 초코,46,30,29,870.0,K-Mart_Canada (캐나다),True,2026년 하반기 신규 데이터 동기화 검수 완료 (표준 상품명 정규화 완료)
Export_Packaging_Work_Log_202605_09.csv,1,2026-07,2026-07-30,12.0,2,사브레,252,12,30,360.0,K-Mart_Canada (캐나다),True,2026년 하반기 신규 데이터 동기화 검수 완료 (표준 상품명 정규화 완료)
Export_Packaging_Work_Log_202605_09.csv,1,2026-07,2026-07-30,12.0,3,롤리폴리,196,10,30,300.0,K-Mart_Canada (캐나다),True,2026년 하반기 신규 데이터 동기화 검수 완료 (표준 상품명 정규화 완료)
Export_Packaging_Work_Log_202605_09.csv,1,2026-07,2026-07-30,12.0,4,롤리폴리,62,24,30,720.0,K-Mart_Canada (캐나다),True,2026년 하반기 신규 데이터 동기화 검수 완료 (표준 상품명 정규화 완료)
Export_Packaging_Work_Log_202605_09.csv,1,2026-07,2026-07-30,12.0,5,홈런볼 소금우유,49,30,50,1500.0,K-Mart_Canada (캐나다),True,2026년 하반기 신규 데이터 동기화 검수 완료 (표준 상품명 정규화 완료)
Export_Packaging_Work_Log_202605_09.csv,1,2026-07,2026-07-30,12.0,6,구운 감자,135,10,50,500.0,K-Mart_Canada (캐나다),True,2026년 하반기 신규 데이터 동기화 검수 완료 (표준 상품명 정규화 완료)
Export_Packaging_Work_Log_202605_09.csv,1,2026-07,2026-07-30,12.0,7,구운 감자 케이스,108,12,50,600.0,K-Mart_Canada (캐나다),True,2026년 하반기 신규 데이터 동기화 검수 완료 (표준 상품명 정규화 완료)
Export_Packaging_Work_Log_202605_09.csv,1,2026-07,2026-07-30,12.0,8,초코빼빼로,47,40,50,2000.0,Pacific_Islands (피지),True,2026년 하반기 신규 데이터 동기화 검수 완료 (표준 상품명 정규화 완료)
Export_Packaging_Work_Log_202605_09.csv,1,2026-07,2026-07-30,12.0,9,화이트빼빼로,32,40,100,4000.0,Pacific_Islands (피지),True,2026년 하반기 신규 데이터 동기화 검수 완료 (표준 상품명 정규화 완료)
Export_Packaging_Work_Log_202605_09.csv,1,2026-07,2026-07-30,12.0,10,카스타드,138,12,50,600.0,Pacific_Islands (피지),True,2026년 하반기 신규 데이터 동기화 검수 완료 (표준 상품명 정규화 완료)
Export_Packaging_Work_Log_202605_09.csv,1,2026-07,2026-07-30,12.0,11,초코파이,168,16,66,1056.0,Pacific_Islands (피지),True,2026년 하반기 신규 데이터 동기화 검수 완료 (표준 상품명 정규화 완료)
Export_Packaging_Work_Log_202605_09.csv,1,2026-07,2026-07-30,12.0,12,초코파이 카카오,168,16,120,1920.0,Pacific_Islands (피지),True,2026년 하반기 신규 데이터 동기화 검수 완료 (표준 상품명 정규화 완료)
Export_Packaging_Work_Log_202605_09.csv,1,2026-07,2026-07-30,12.0,13,허니버터칩,60,16,70,1120.0,Pacific_Islands (피지),True,2026년 하반기 신규 데이터 동기화 검수 완료 (표준 상품명 정규화 완료)
Export_Packaging_Work_Log_202605_09.csv,1,2026-07,2026-07-30,12.0,14,구워만든곡물그대로21,180,16,30,480.0,Pacific_Islands (피지),True,2026년 하반기 신규 데이터 동기화 검수 완료 (표준 상품명 정규화 완료)
Export_Packaging_Work_Log_202605_09.csv,1,2026-07,2026-07-30,12.0,15,카라멜 땅콩,72,16,40,640.0,Pacific_Islands (피지),True,2026년 하반기 신규 데이터 동기화 검수 완료 (표준 상품명 정규화 완료)
Export_Packaging_Work_Log_202605_09.csv,1,2026-07,2026-07-30,12.0,16,카라멜콘 메이플,74,16,40,640.0,Pacific_Islands (피지),True,2026년 하반기 신규 데이터 동기화 검수 완료 (표준 상품명 정규화 완료)
Export_Packaging_Work_Log_202605_09.csv,1,2026-07,2026-07-30,12.0,17,꼬북칩콘스프,80,12,100,1200.0,Pacific_Islands (피지),True,2026년 하반기 신규 데이터 동기화 검수 완료 (표준 상품명 정규화 완료)
Export_Packaging_Work_Log_202605_09.csv,1,2026-07,2026-07-30,12.0,18,꼬북칩초코츄러스,160,14,50,700.0,Pacific_Islands (피지),True,2026년 하반기 신규 데이터 동기화 검수 완료 (표준 상품명 정규화 완료)
Export_Packaging_Work_Log_202605_09.csv,1,2026-07,2026-07-30,12.0,19,허니버터칩,60,16,1273,20368.0,K-Mart_Canada (캐나다),True,2026년 하반기 신규 데이터 동기화 검수 완료 (표준 상품명 정규화 완료)
Export_Packaging_Work_Log_202605_09.csv,1,2026-07,2026-07-30,12.0,20,비쵸비,125,24,29,696.0,Pacific_Islands (피지),True,2026년 하반기 신규 데이터 동기화 검수 완료 (표준 상품명 정규화 완료)
Export_Packaging_Work_Log_202605_09.csv,1,2026-07,2026-07-30,12.0,21,닥터페퍼,355,24,71,1704.0,Pacific_Islands (피지),True,2026년 하반기 신규 데이터 동기화 검수 완료 (표준 상품명 정규화 완료)
Export_Packaging_Work_Log_202605_09.csv,1,2026-07,2026-07-31,12.0,1,닥터페퍼,355,24,79,1896.0,Pacific_Islands (피지),True,2026년 하반기 신규 데이터 동기화 검수 완료 (표준 상품명 정규화 완료)
Export_Packaging_Work_Log_202605_09.csv,1,2026-07,2026-07-31,12.0,2,닥터페퍼제로,355,24,50,1200.0,Pacific_Islands (피지),True,2026년 하반기 신규 데이터 동기화 검수 완료 (표준 상품명 정규화 완료)
Export_Packaging_Work_Log_202605_09.csv,1,2026-07,2026-07-31,12.0,3,아몬드빼빼로,32,40,130,5200.0,Euro_PanAsia (독일),True,2026년 하반기 신규 데이터 동기화 검수 완료 (표준 상품명 정규화 완료)
Export_Packaging_Work_Log_202605_09.csv,1,2026-07,2026-07-31,12.0,4,화이트쿠키 빼빼로,32,40,140,5600.0,Euro_PanAsia (독일),True,2026년 하반기 신규 데이터 동기화 검수 완료 (표준 상품명 정규화 완료)
Export_Packaging_Work_Log_202605_09.csv,1,2026-07,2026-07-31,12.0,5,애니타임 블루마린,60,20,20,400.0,Euro_PanAsia (독일),True,2026년 하반기 신규 데이터 동기화 검수 완료 (표준 상품명 정규화 완료)
Export_Packaging_Work_Log_202605_09.csv,1,2026-07,2026-07-31,12.0,6,애니타임 자두 복숭아,60,20,20,400.0,Euro_PanAsia (독일),True,2026년 하반기 신규 데이터 동기화 검수 완료 (표준 상품명 정규화 완료)
Export_Packaging_Work_Log_202605_09.csv,1,2026-07,2026-07-31,12.0,7,애니타임 밀크,60,20,30,600.0,Euro_PanAsia (독일),True,2026년 하반기 신규 데이터 동기화 검수 완료 (표준 상품명 정규화 완료)
Export_Packaging_Work_Log_202605_09.csv,1,2026-07,2026-07-31,12.0,8,애니타임 레몬,60,20,30,600.0,Euro_PanAsia (독일),True,2026년 하반기 신규 데이터 동기화 검수 완료 (표준 상품명 정규화 완료)
Export_Packaging_Work_Log_202605_09.csv,1,2026-07,2026-07-31,12.0,9,말랑카우 딸기,79,20,30,600.0,Euro_PanAsia (독일),True,2026년 하반기 신규 데이터 동기화 검수 완료 (표준 상품명 정규화 완료)
Export_Packaging_Work_Log_202605_09.csv,1,2026-07,2026-07-31,12.0,10,초코쿠키 빼빼로,128,9,20,180.0,Euro_PanAsia (독일),True,2026년 하반기 신규 데이터 동기화 검수 완료 (표준 상품명 정규화 완료)
Export_Packaging_Work_Log_202605_09.csv,1,2026-07,2026-07-31,12.0,11,자일리톨알파오리지널,516,4,20,80.0,Euro_PanAsia (독일),True,2026년 하반기 신규 데이터 동기화 검수 완료 (표준 상품명 정규화 완료)
Export_Packaging_Work_Log_202605_09.csv,1,2026-07,2026-07-31,12.0,12,초코빼빼로,180,9,20,180.0,Euro_PanAsia (독일),True,2026년 하반기 신규 데이터 동기화 검수 완료 (표준 상품명 정규화 완료)
Export_Packaging_Work_Log_202605_09.csv,1,2026-07,2026-07-31,12.0,13,화이트빼빼로,128,9,60,540.0,Euro_PanAsia (독일),True,2026년 하반기 신규 데이터 동기화 검수 완료 (표준 상품명 정규화 완료)
Export_Packaging_Work_Log_202605_09.csv,1,2026-07,2026-07-31,12.0,14,몽쉘 카카오,204,16,50,800.0,Euro_PanAsia (독일),True,2026년 하반기 신규 데이터 동기화 검수 완료 (표준 상품명 정규화 완료)
Export_Packaging_Work_Log_202605_09.csv,1,2026-07,2026-07-31,12.0,15,몽쉘 오리지날,204,16,120,1920.0,Euro_PanAsia (독일),True,2026년 하반기 신규 데이터 동기화 검수 완료 (표준 상품명 정규화 완료)
Export_Packaging_Work_Log_202605_09.csv,1,2026-07,2026-07-31,12.0,16,마가렛트,176,12,30,360.0,Euro_PanAsia (독일),True,2026년 하반기 신규 데이터 동기화 검수 완료 (표준 상품명 정규화 완료)
Export_Packaging_Work_Log_202605_09.csv,1,2026-07,2026-07-31,12.0,17,칙촉,120,15,70,1050.0,Euro_PanAsia (독일),True,2026년 하반기 신규 데이터 동기화 검수 완료 (표준 상품명 정규화 완료)
Export_Packaging_Work_Log_202605_09.csv,1,2026-07,2026-07-31,12.0,18,카스타드,138,12,170,2040.0,Euro_PanAsia (독일),True,2026년 하반기 신규 데이터 동기화 검수 완료 (표준 상품명 정규화 완료)
Export_Packaging_Work_Log_202605_09.csv,1,2026-07,2026-07-31,12.0,19,초코파이,336,8,100,800.0,Pacific_Islands (피지),True,2026년 하반기 신규 데이터 동기화 검수 완료 (표준 상품명 정규화 완료)
Export_Packaging_Work_Log_202605_09.csv,1,2026-07,2026-07-31,12.0,20,칸쵸,42,32,70,2240.0,Euro_PanAsia (독일),True,2026년 하반기 신규 데이터 동기화 검수 완료 (표준 상품명 정규화 완료)
Export_Packaging_Work_Log_202605_09.csv,1,2026-07,2026-07-31,12.0,21,야채크래커,83,30,50,1500.0,Euro_PanAsia (독일),True,2026년 하반기 신규 데이터 동기화 검수 완료 (표준 상품명 정규화 완료)
Export_Packaging_Work_Log_202605_09.csv,1,2026-07,2026-07-31,12.0,22,칸쵸컵,95,15,160,2400.0,Euro_PanAsia (독일),True,2026년 하반기 신규 데이터 동기화 검수 완료 (표준 상품명 정규화 완료)
Export_Packaging_Work_Log_202605_09.csv,1,2026-07,2026-07-31,12.0,23,수박바젤리,448,4,50,200.0,Euro_PanAsia (독일),True,2026년 하반기 신규 데이터 동기화 검수 완료 (표준 상품명 정규화 완료)
Export_Packaging_Work_Log_202605_09.csv,1,2026-07,2026-07-31,12.0,24,찰떡파이인절미,1080,12,70,840.0,Euro_PanAsia (독일),True,2026년 하반기 신규 데이터 동기화 검수 완료 (표준 상품명 정규화 완료)
Export_Packaging_Work_Log_202605_09.csv,1,2026-07,2026-07-31,12.0,25,초코파이,168,16,300,4800.0,Euro_PanAsia (독일),True,2026년 하반기 신규 데이터 동기화 검수 완료 (표준 상품명 정규화 완료)
Export_Packaging_Work_Log_202605_09.csv,1,2026-07,2026-07-31,12.0,26,초코파이흑당,336,8,80,640.0,Euro_PanAsia (독일),True,2026년 하반기 신규 데이터 동기화 검수 완료 (표준 상품명 정규화 완료)
Export_Packaging_Work_Log_202605_09.csv,1,2026-07,2026-07-31,12.0,27,초코파이 바나나,336,8,120,960.0,Euro_PanAsia (독일),True,2026년 하반기 신규 데이터 동기화 검수 완료 (표준 상품명 정규화 완료)
Export_Packaging_Work_Log_202605_09.csv,1,2026-07,2026-07-31,12.0,28,초코파이 카카오,336,8,70,560.0,Euro_PanAsia (독일),True,2026년 하반기 신규 데이터 동기화 검수 완료 (표준 상품명 정규화 완료)
Export_Packaging_Work_Log_202605_09.csv,1,2026-07,2026-07-31,12.0,29,초코파이 녹차,336,8,140,1120.0,Euro_PanAsia (독일),True,2026년 하반기 신규 데이터 동기화 검수 완료 (표준 상품명 정규화 완료)
Export_Packaging_Work_Log_202605_09.csv,1,2026-07,2026-07-31,12.0,30,box (외포장 라벨링),1,1,2070,2070.0,외포장 박스 작업,True,2026년 하반기 신규 데이터 동기화 검수 완료 (표준 상품명 정규화 완료)
Export_Packaging_Work_Log_202605_09.csv,1,2026-08,2026-08-06,12.0,1,초코파이 녹차,336,8,140,1120.0,Euro_PanAsia (독일),True,2026년 하반기 신규 데이터 동기화 검수 완료 (표준 상품명 정규화 완료)
Export_Packaging_Work_Log_202605_09.csv,1,2026-08,2026-08-06,12.0,2,초코파이,336,8,300,2400.0,Euro_PanAsia (독일),True,2026년 하반기 신규 데이터 동기화 검수 완료 (표준 상품명 정규화 완료)
Export_Packaging_Work_Log_202605_09.csv,1,2026-08,2026-08-06,12.0,3,얼려먹는 초코 만들기,38,24,100,2400.0,C03,True,2026년 하반기 신규 데이터 동기화 검수 완료 (표준 상품명 정규화 완료)
Export_Packaging_Work_Log_202605_09.csv,1,2026-08,2026-08-06,12.0,4,에이스 바스크 치즈,364,10,150,1500.0,C03,True,2026년 하반기 신규 데이터 동기화 검수 완료 (표준 상품명 정규화 완료)
Export_Packaging_Work_Log_202605_09.csv,1,2026-08,2026-08-06,12.0,5,사브레,84,24,80,1920.0,C03,True,2026년 하반기 신규 데이터 동기화 검수 완료 (표준 상품명 정규화 완료)
Export_Packaging_Work_Log_202605_09.csv,1,2026-08,2026-08-06,12.0,6,크림 웨하스,50,40,50,2000.0,C03,True,2026년 하반기 신규 데이터 동기화 검수 완료 (표준 상품명 정규화 완료)
Export_Packaging_Work_Log_202605_09.csv,1,2026-08,2026-08-06,12.0,7,딸기 웨하스,50,40,50,2000.0,C03,True,2026년 하반기 신규 데이터 동기화 검수 완료 (표준 상품명 정규화 완료)
Export_Packaging_Work_Log_202605_09.csv,1,2026-08,2026-08-06,12.0,8,연양갱,500,10,50,500.0,C03,True,2026년 하반기 신규 데이터 동기화 검수 완료 (표준 상품명 정규화 완료)
Export_Packaging_Work_Log_202605_09.csv,1,2026-08,2026-08-06,12.0,9,광동비타500ZERO,100,100,50,5000.0,Global_Mart_Canada (캐나다),True,2026년 하반기 신규 데이터 동기화 검수 완료 (표준 상품명 정규화 완료)
Export_Packaging_Work_Log_202605_09.csv,1,2026-08,2026-08-06,12.0,10,광동비타500젤리,480,5,20,100.0,Global_Mart_Canada (캐나다),True,2026년 하반기 신규 데이터 동기화 검수 완료 (표준 상품명 정규화 완료)
Export_Packaging_Work_Log_202605_09.csv,1,2026-08,2026-08-06,12.0,11,비타500이온킥,250,30,40,1200.0,Global_Mart_Canada (캐나다),True,2026년 하반기 신규 데이터 동기화 검수 완료 (표준 상품명 정규화 완료)
Export_Packaging_Work_Log_202605_09.csv,1,2026-08,2026-08-06,12.0,12,비타500이온킥제로,500,20,50,1000.0,Global_Mart_Canada (캐나다),True,2026년 하반기 신규 데이터 동기화 검수 완료 (표준 상품명 정규화 완료)
Export_Packaging_Work_Log_202605_09.csv,1,2026-08,2026-08-06,12.0,13,비타500치어팩,250,30,50,1500.0,Global_Mart_Canada (캐나다),True,2026년 하반기 신규 데이터 동기화 검수 완료 (표준 상품명 정규화 완료)
Export_Packaging_Work_Log_202605_09.csv,1,2026-08,2026-08-06,12.0,14,옥수수 수염차,1.5,12,100,1200.0,Global_Mart_Canada (캐나다),True,2026년 하반기 신규 데이터 동기화 검수 완료 (표준 상품명 정규화 완료)
Export_Packaging_Work_Log_202605_09.csv,1,2026-08,2026-08-06,12.0,15,옥수수수염차라이트,500,20,50,1000.0,Global_Mart_Canada (캐나다),True,2026년 하반기 신규 데이터 동기화 검수 완료 (표준 상품명 정규화 완료)
Export_Packaging_Work_Log_202605_09.csv,1,2026-08,2026-08-06,12.0,16,진한헛개차,500,20,70,1400.0,Global_Mart_Canada (캐나다),True,2026년 하반기 신규 데이터 동기화 검수 완료 (표준 상품명 정규화 완료)
